concept,geography,start_period,observations
x0,g0,2020-Q1,0,1,2
x25535,g25535,2020-Q1,25535,25536,25537
x25536,g25536,2020-Q1,25536,25537,25538
x25537,g25537,2020-Q1,25537,25538,25539
x25538,g25538,2020-Q1,25538,25539,25540
x25539,g25539,2020-Q1,25539,25540,25541
x25540,g25540,2020-Q1,25540,25541,25542
x25541,g25541,2020-Q1,25541,25542,25543
x25542,g25542,2020-Q1,25542,25543,25544
x25543,g25543,2020-Q1,25543,25544,25545
x25544,g25544,2020-Q1,25544,25545,25546
x25545,g25545,2020-Q1,25545,25546,25547
x25546,g25546,2020-Q1,25546,25547,25548
x25547,g25547,2020-Q1,25547,25548,25549
x25548,g25548,2020-Q1,25548,25549,25550
x25549,g25549,2020-Q1,25549,25550,25551
x25550,g25550,2020-Q1,25550,25551,25552
x25551,g25551,2020-Q1,25551,25552,25553
x25552,g25552,2020-Q1,25552,25553,25554
x25553,g25553,2020-Q1,25553,25554,25555
x25554,g25554,2020-Q1,25554,25555,25556
x25555,g25555,2020-Q1,25555,25556,25557
x25556,g25556,2020-Q1,25556,25557,25558
x25557,g25557,2020-Q1,25557,25558,25559
x25558,g25558,2020-Q1,25558,25559,25560
x25559,g25559,2020-Q1,25559,25560,25561
x25560,g25560,2020-Q1,25560,25561,25562
x25561,g25561,2020-Q1,25561,25562,25563
x25562,g25562,2020-Q1,25562,25563,25564
x25563,g25563,2020-Q1,25563,25564,25565
x25564,g25564,2020-Q1,25564,25565,25566
x25565,g25565,2020-Q1,25565,25566,25567
x25566,g25566,2020-Q1,25566,25567,25568
x25567,g25567,2020-Q1,25567,25568,25569
x25568,g25568,2020-Q1,25568,25569,25570
x25569,g25569,2020-Q1,25569,25570,25571
x25570,g25570,2020-Q1,25570,25571,25572
x25571,g25571,2020-Q1,25571,25572,25573
x25572,g25572,2020-Q1,25572,25573,25574
x25573,g25573,2020-Q1,25573,25574,25575
x25574,g25574,2020-Q1,25574,25575,25576
x25575,g25575,2020-Q1,25575,25576,25577
x25576,g25576,2020-Q1,25576,25577,25578
x25577,g25577,2020-Q1,25577,25578,25579
x25578,g25578,2020-Q1,25578,25579,25580
x25579,g25579,2020-Q1,25579,25580,25581
x25580,g25580,2020-Q1,25580,25581,25582
x25581,g25581,2020-Q1,25581,25582,25583
x25582,g25582,2020-Q1,25582,25583,25584
x25583,g25583,2020-Q1,25583,25584,25585
x25584,g25584,2020-Q1,25584,25585,25586
x25585,g25585,2020-Q1,25585,25586,25587
x25586,g25586,2020-Q1,25586,25587,25588
x25587,g25587,2020-Q1,25587,25588,25589
x25588,g25588,2020-Q1,25588,25589,25590
x25589,g25589,2020-Q1,25589,25590,25591
x25590,g25590,2020-Q1,25590,25591,25592
x25591,g25591,2020-Q1,25591,25592,25593
x25592,g25592,2020-Q1,25592,25593,25594
x25593,g25593,2020-Q1,25593,25594,25595
x25594,g25594,2020-Q1,25594,25595,25596
x25595,g25595,2020-Q1,25595,25596,25597
x25596,g25596,2020-Q1,25596,25597,25598
x25597,g25597,2020-Q1,25597,25598,25599
x25598,g25598,2020-Q1,25598,25599,25600
x25599,g25599,2020-Q1,25599,25600,25601
x25600,g25600,2020-Q1,25600,25601,25602
x25601,g25601,2020-Q1,25601,25602,25603
x25602,g25602,2020-Q1,25602,25603,25604
x25603,g25603,2020-Q1,25603,25604,25605
x25604,g25604,2020-Q1,25604,25605,25606
x25605,g25605,2020-Q1,25605,25606,25607
x25606,g25606,2020-Q1,25606,25607,25608
x25607,g25607,2020-Q1,25607,25608,25609
x25608,g25608,2020-Q1,25608,25609,25610
x25609,g25609,2020-Q1,25609,25610,25611
x25610,g25610,2020-Q1,25610,25611,25612
x25611,g25611,2020-Q1,25611,25612,25613
x25612,g25612,2020-Q1,25612,25613,25614
x25613,g25613,2020-Q1,25613,25614,25615
x25614,g25614,2020-Q1,25614,25615,25616
x25615,g25615,2020-Q1,25615,25616,25617
x25616,g25616,2020-Q1,25616,25617,25618
x25617,g25617,2020-Q1,25617,25618,25619
x25618,g25618,2020-Q1,25618,25619,25620
x25619,g25619,2020-Q1,25619,25620,25621
x25620,g25620,2020-Q1,25620,25621,25622
x25621,g25621,2020-Q1,25621,25622,25623
x25622,g25622,2020-Q1,25622,25623,25624
x25623,g25623,2020-Q1,25623,25624,25625
x25624,g25624,2020-Q1,25624,25625,25626
x25625,g25625,2020-Q1,25625,25626,25627
x25626,g25626,2020-Q1,25626,25627,25628
x25627,g25627,2020-Q1,25627,25628,25629
x25628,g25628,2020-Q1,25628,25629,25630
x25629,g25629,2020-Q1,25629,25630,25631
x25630,g25630,2020-Q1,25630,25631,25632
x25631,g25631,2020-Q1,25631,25632,25633
x25632,g25632,2020-Q1,25632,25633,25634
x25633,g25633,2020-Q1,25633,25634,25635
x25634,g25634,2020-Q1,25634,25635,25636
x25635,g25635,2020-Q1,25635,25636,25637
x25636,g25636,2020-Q1,25636,25637,25638
x25637,g25637,2020-Q1,25637,25638,25639
x25638,g25638,2020-Q1,25638,25639,25640
x25639,g25639,2020-Q1,25639,25640,25641
x25640,g25640,2020-Q1,25640,25641,25642
x25641,g25641,2020-Q1,25641,25642,25643
x25642,g25642,2020-Q1,25642,25643,25644
x25643,g25643,2020-Q1,25643,25644,25645
x25644,g25644,2020-Q1,25644,25645,25646
x25645,g25645,2020-Q1,25645,25646,25647
x25646,g25646,2020-Q1,25646,25647,25648
x25647,g25647,2020-Q1,25647,25648,25649
x25648,g25648,2020-Q1,25648,25649,25650
x25649,g25649,2020-Q1,25649,25650,25651
x25650,g25650,2020-Q1,25650,25651,25652
x25651,g25651,2020-Q1,25651,25652,25653
x25652,g25652,2020-Q1,25652,25653,25654
x25653,g25653,2020-Q1,25653,25654,25655
x25654,g25654,2020-Q1,25654,25655,25656
x25655,g25655,2020-Q1,25655,25656,25657
x25656,g25656,2020-Q1,25656,25657,25658
x25657,g25657,2020-Q1,25657,25658,25659
x25658,g25658,2020-Q1,25658,25659,25660
x25659,g25659,2020-Q1,25659,25660,25661
x25660,g25660,2020-Q1,25660,25661,25662
x25661,g25661,2020-Q1,25661,25662,25663
x25662,g25662,2020-Q1,25662,25663,25664
x25663,g25663,2020-Q1,25663,25664,25665
x25664,g25664,2020-Q1,25664,25665,25666
x25665,g25665,2020-Q1,25665,25666,25667
x25666,g25666,2020-Q1,25666,25667,25668
x25667,g25667,2020-Q1,25667,25668,25669
x25668,g25668,2020-Q1,25668,25669,25670
x25669,g25669,2020-Q1,25669,25670,25671
x25670,g25670,2020-Q1,25670,25671,25672
x25671,g25671,2020-Q1,25671,25672,25673
x25672,g25672,2020-Q1,25672,25673,25674
x25673,g25673,2020-Q1,25673,25674,25675
x25674,g25674,2020-Q1,25674,25675,25676
x25675,g25675,2020-Q1,25675,25676,25677
x25676,g25676,2020-Q1,25676,25677,25678
x25677,g25677,2020-Q1,25677,25678,25679
x25678,g25678,2020-Q1,25678,25679,25680
x25679,g25679,2020-Q1,25679,25680,25681
x25680,g25680,2020-Q1,25680,25681,25682
x25681,g25681,2020-Q1,25681,25682,25683
x25682,g25682,2020-Q1,25682,25683,25684
x25683,g25683,2020-Q1,25683,25684,25685
x25684,g25684,2020-Q1,25684,25685,25686
x25685,g25685,2020-Q1,25685,25686,25687
x25686,g25686,2020-Q1,25686,25687,25688
x25687,g25687,2020-Q1,25687,25688,25689
x25688,g25688,2020-Q1,25688,25689,25690
x25689,g25689,2020-Q1,25689,25690,25691
x25690,g25690,2020-Q1,25690,25691,25692
x25691,g25691,2020-Q1,25691,25692,25693
x25692,g25692,2020-Q1,25692,25693,25694
x25693,g25693,2020-Q1,25693,25694,25695
x25694,g25694,2020-Q1,25694,25695,25696
x25695,g25695,2020-Q1,25695,25696,25697
x25696,g25696,2020-Q1,25696,25697,25698
x25697,g25697,2020-Q1,25697,25698,25699
x25698,g25698,2020-Q1,25698,25699,25700
x25699,g25699,2020-Q1,25699,25700,25701
x25700,g25700,2020-Q1,25700,25701,25702
x25701,g25701,2020-Q1,25701,25702,25703
x25702,g25702,2020-Q1,25702,25703,25704
x25703,g25703,2020-Q1,25703,25704,25705
x25704,g25704,2020-Q1,25704,25705,25706
x25705,g25705,2020-Q1,25705,25706,25707
x25706,g25706,2020-Q1,25706,25707,25708
x25707,g25707,2020-Q1,25707,25708,25709
x25708,g25708,2020-Q1,25708,25709,25710
x25709,g25709,2020-Q1,25709,25710,25711
x25710,g25710,2020-Q1,25710,25711,25712
x25711,g25711,2020-Q1,25711,25712,25713
x25712,g25712,2020-Q1,25712,25713,25714
x25713,g25713,2020-Q1,25713,25714,25715
x25714,g25714,2020-Q1,25714,25715,25716
x25715,g25715,2020-Q1,25715,25716,25717
x25716,g25716,2020-Q1,25716,25717,25718
x25717,g25717,2020-Q1,25717,25718,25719
x25718,g25718,2020-Q1,25718,25719,25720
x25719,g25719,2020-Q1,25719,25720,25721
x25720,g25720,2020-Q1,25720,25721,25722
x25721,g25721,2020-Q1,25721,25722,25723
x25722,g25722,2020-Q1,25722,25723,25724
x25723,g25723,2020-Q1,25723,25724,25725
x25724,g25724,2020-Q1,25724,25725,25726
x25725,g25725,2020-Q1,25725,25726,25727
x25726,g25726,2020-Q1,25726,25727,25728
x25727,g25727,2020-Q1,25727,25728,25729
x25728,g25728,2020-Q1,25728,25729,25730
x25729,g25729,2020-Q1,25729,25730,25731
x25730,g25730,2020-Q1,25730,25731,25732
x25731,g25731,2020-Q1,25731,25732,25733
x25732,g25732,2020-Q1,25732,25733,25734
x25733,g25733,2020-Q1,25733,25734,25735
x25734,g25734,2020-Q1,25734,25735,25736
x25735,g25735,2020-Q1,25735,25736,25737
x25736,g25736,2020-Q1,25736,25737,25738
x25737,g25737,2020-Q1,25737,25738,25739
x25738,g25738,2020-Q1,25738,25739,25740
x25739,g25739,2020-Q1,25739,25740,25741
x25740,g25740,2020-Q1,25740,25741,25742
x25741,g25741,2020-Q1,25741,25742,25743
x25742,g25742,2020-Q1,25742,25743,25744
x25743,g25743,2020-Q1,25743,25744,25745
x25744,g25744,2020-Q1,25744,25745,25746
x25745,g25745,2020-Q1,25745,25746,25747
x25746,g25746,2020-Q1,25746,25747,25748
x25747,g25747,2020-Q1,25747,25748,25749
x25748,g25748,2020-Q1,25748,25749,25750
x25749,g25749,2020-Q1,25749,25750,25751
x25750,g25750,2020-Q1,25750,25751,25752
x25751,g25751,2020-Q1,25751,25752,25753
x25752,g25752,2020-Q1,25752,25753,25754
x25753,g25753,2020-Q1,25753,25754,25755
x25754,g25754,2020-Q1,25754,25755,25756
x25755,g25755,2020-Q1,25755,25756,25757
x25756,g25756,2020-Q1,25756,25757,25758
x25757,g25757,2020-Q1,25757,25758,25759
x25758,g25758,2020-Q1,25758,25759,25760
x25759,g25759,2020-Q1,25759,25760,25761
x25760,g25760,2020-Q1,25760,25761,25762
x25761,g25761,2020-Q1,25761,25762,25763
x25762,g25762,2020-Q1,25762,25763,25764
x25763,g25763,2020-Q1,25763,25764,25765
x25764,g25764,2020-Q1,25764,25765,25766
x25765,g25765,2020-Q1,25765,25766,25767
x25766,g25766,2020-Q1,25766,25767,25768
x25767,g25767,2020-Q1,25767,25768,25769
x25768,g25768,2020-Q1,25768,25769,25770
x25769,g25769,2020-Q1,25769,25770,25771
x25770,g25770,2020-Q1,25770,25771,25772
x25771,g25771,2020-Q1,25771,25772,25773
x25772,g25772,2020-Q1,25772,25773,25774
x25773,g25773,2020-Q1,25773,25774,25775
x25774,g25774,2020-Q1,25774,25775,25776
x25775,g25775,2020-Q1,25775,25776,25777
x25776,g25776,2020-Q1,25776,25777,25778
x25777,g25777,2020-Q1,25777,25778,25779
x25778,g25778,2020-Q1,25778,25779,25780
x25779,g25779,2020-Q1,25779,25780,25781
x25780,g25780,2020-Q1,25780,25781,25782
x25781,g25781,2020-Q1,25781,25782,25783
x25782,g25782,2020-Q1,25782,25783,25784
x25783,g25783,2020-Q1,25783,25784,25785
x25784,g25784,2020-Q1,25784,25785,25786
x25785,g25785,2020-Q1,25785,25786,25787
x25786,g25786,2020-Q1,25786,25787,25788
x25787,g25787,2020-Q1,25787,25788,25789
x25788,g25788,2020-Q1,25788,25789,25790
x25789,g25789,2020-Q1,25789,25790,25791
x25790,g25790,2020-Q1,25790,25791,25792
x25791,g25791,2020-Q1,25791,25792,25793
x25792,g25792,2020-Q1,25792,25793,25794
x25793,g25793,2020-Q1,25793,25794,25795
x25794,g25794,2020-Q1,25794,25795,25796
x25795,g25795,2020-Q1,25795,25796,25797
x25796,g25796,2020-Q1,25796,25797,25798
x25797,g25797,2020-Q1,25797,25798,25799
x25798,g25798,2020-Q1,25798,25799,25800
x25799,g25799,2020-Q1,25799,25800,25801
x25800,g25800,2020-Q1,25800,25801,25802
x25801,g25801,2020-Q1,25801,25802,25803
x25802,g25802,2020-Q1,25802,25803,25804
x25803,g25803,2020-Q1,25803,25804,25805
x25804,g25804,2020-Q1,25804,25805,25806
x25805,g25805,2020-Q1,25805,25806,25807
x25806,g25806,2020-Q1,25806,25807,25808
x25807,g25807,2020-Q1,25807,25808,25809
x25808,g25808,2020-Q1,25808,25809,25810
x25809,g25809,2020-Q1,25809,25810,25811
x25810,g25810,2020-Q1,25810,25811,25812
x25811,g25811,2020-Q1,25811,25812,25813
x25812,g25812,2020-Q1,25812,25813,25814
x25813,g25813,2020-Q1,25813,25814,25815
x25814,g25814,2020-Q1,25814,25815,25816
x25815,g25815,2020-Q1,25815,25816,25817
x25816,g25816,2020-Q1,25816,25817,25818
x25817,g25817,2020-Q1,25817,25818,25819
x25818,g25818,2020-Q1,25818,25819,25820
x25819,g25819,2020-Q1,25819,25820,25821
x25820,g25820,2020-Q1,25820,25821,25822
x25821,g25821,2020-Q1,25821,25822,25823
x25822,g25822,2020-Q1,25822,25823,25824
x25823,g25823,2020-Q1,25823,25824,25825
x25824,g25824,2020-Q1,25824,25825,25826
x25825,g25825,2020-Q1,25825,25826,25827
x25826,g25826,2020-Q1,25826,25827,25828
x25827,g25827,2020-Q1,25827,25828,25829
x25828,g25828,2020-Q1,25828,25829,25830
x25829,g25829,2020-Q1,25829,25830,25831
x25830,g25830,2020-Q1,25830,25831,25832
x25831,g25831,2020-Q1,25831,25832,25833
x25832,g25832,2020-Q1,25832,25833,25834
x25833,g25833,2020-Q1,25833,25834,25835
x25834,g25834,2020-Q1,25834,25835,25836
x25835,g25835,2020-Q1,25835,25836,25837
x25836,g25836,2020-Q1,25836,25837,25838
x25837,g25837,2020-Q1,25837,25838,25839
x25838,g25838,2020-Q1,25838,25839,25840
x25839,g25839,2020-Q1,25839,25840,25841
x25840,g25840,2020-Q1,25840,25841,25842
x25841,g25841,2020-Q1,25841,25842,25843
x25842,g25842,2020-Q1,25842,25843,25844
x25843,g25843,2020-Q1,25843,25844,25845
x25844,g25844,2020-Q1,25844,25845,25846
x25845,g25845,2020-Q1,25845,25846,25847
x25846,g25846,2020-Q1,25846,25847,25848
x25847,g25847,2020-Q1,25847,25848,25849
x25848,g25848,2020-Q1,25848,25849,25850
x25849,g25849,2020-Q1,25849,25850,25851
x25850,g25850,2020-Q1,25850,25851,25852
x25851,g25851,2020-Q1,25851,25852,25853
x25852,g25852,2020-Q1,25852,25853,25854
x25853,g25853,2020-Q1,25853,25854,25855
x25854,g25854,2020-Q1,25854,25855,25856
x25855,g25855,2020-Q1,25855,25856,25857
x25856,g25856,2020-Q1,25856,25857,25858
x25857,g25857,2020-Q1,25857,25858,25859
x25858,g25858,2020-Q1,25858,25859,25860
x25859,g25859,2020-Q1,25859,25860,25861
x25860,g25860,2020-Q1,25860,25861,25862
x25861,g25861,2020-Q1,25861,25862,25863
x25862,g25862,2020-Q1,25862,25863,25864
x25863,g25863,2020-Q1,25863,25864,25865
x25864,g25864,2020-Q1,25864,25865,25866
x25865,g25865,2020-Q1,25865,25866,25867
x25866,g25866,2020-Q1,25866,25867,25868
x25867,g25867,2020-Q1,25867,25868,25869
x25868,g25868,2020-Q1,25868,25869,25870
x25869,g25869,2020-Q1,25869,25870,25871
x25870,g25870,2020-Q1,25870,25871,25872
x25871,g25871,2020-Q1,25871,25872,25873
x25872,g25872,2020-Q1,25872,25873,25874
x25873,g25873,2020-Q1,25873,25874,25875
x25874,g25874,2020-Q1,25874,25875,25876
x25875,g25875,2020-Q1,25875,25876,25877
x25876,g25876,2020-Q1,25876,25877,25878
x25877,g25877,2020-Q1,25877,25878,25879
x25878,g25878,2020-Q1,25878,25879,25880
x25879,g25879,2020-Q1,25879,25880,25881
x25880,g25880,2020-Q1,25880,25881,25882
x25881,g25881,2020-Q1,25881,25882,25883
x25882,g25882,2020-Q1,25882,25883,25884
x25883,g25883,2020-Q1,25883,25884,25885
x25884,g25884,2020-Q1,25884,25885,25886
x25885,g25885,2020-Q1,25885,25886,25887
x25886,g25886,2020-Q1,25886,25887,25888
x25887,g25887,2020-Q1,25887,25888,25889
x25888,g25888,2020-Q1,25888,25889,25890
x25889,g25889,2020-Q1,25889,25890,25891
x25890,g25890,2020-Q1,25890,25891,25892
x25891,g25891,2020-Q1,25891,25892,25893
x25892,g25892,2020-Q1,25892,25893,25894
x25893,g25893,2020-Q1,25893,25894,25895
x25894,g25894,2020-Q1,25894,25895,25896
x25895,g25895,2020-Q1,25895,25896,25897
x25896,g25896,2020-Q1,25896,25897,25898
x25897,g25897,2020-Q1,25897,25898,25899
x25898,g25898,2020-Q1,25898,25899,25900
x25899,g25899,2020-Q1,25899,25900,25901
x25900,g25900,2020-Q1,25900,25901,25902
x25901,g25901,2020-Q1,25901,25902,25903
x25902,g25902,2020-Q1,25902,25903,25904
x25903,g25903,2020-Q1,25903,25904,25905
x25904,g25904,2020-Q1,25904,25905,25906
x25905,g25905,2020-Q1,25905,25906,25907
x25906,g25906,2020-Q1,25906,25907,25908
x25907,g25907,2020-Q1,25907,25908,25909
x25908,g25908,2020-Q1,25908,25909,25910
x25909,g25909,2020-Q1,25909,25910,25911
x25910,g25910,2020-Q1,25910,25911,25912
x25911,g25911,2020-Q1,25911,25912,25913
x25912,g25912,2020-Q1,25912,25913,25914
x25913,g25913,2020-Q1,25913,25914,25915
x25914,g25914,2020-Q1,25914,25915,25916
x25915,g25915,2020-Q1,25915,25916,25917
x25916,g25916,2020-Q1,25916,25917,25918
x25917,g25917,2020-Q1,25917,25918,25919
x25918,g25918,2020-Q1,25918,25919,25920
x25919,g25919,2020-Q1,25919,25920,25921
x25920,g25920,2020-Q1,25920,25921,25922
x25921,g25921,2020-Q1,25921,25922,25923
x25922,g25922,2020-Q1,25922,25923,25924
x25923,g25923,2020-Q1,25923,25924,25925
x25924,g25924,2020-Q1,25924,25925,25926
x25925,g25925,2020-Q1,25925,25926,25927
x25926,g25926,2020-Q1,25926,25927,25928
x25927,g25927,2020-Q1,25927,25928,25929
x25928,g25928,2020-Q1,25928,25929,25930
x25929,g25929,2020-Q1,25929,25930,25931
x25930,g25930,2020-Q1,25930,25931,25932
x25931,g25931,2020-Q1,25931,25932,25933
x25932,g25932,2020-Q1,25932,25933,25934
x25933,g25933,2020-Q1,25933,25934,25935
x25934,g25934,2020-Q1,25934,25935,25936
x25935,g25935,2020-Q1,25935,25936,25937
x25936,g25936,2020-Q1,25936,25937,25938
x25937,g25937,2020-Q1,25937,25938,25939
x25938,g25938,2020-Q1,25938,25939,25940
x25939,g25939,2020-Q1,25939,25940,25941
x25940,g25940,2020-Q1,25940,25941,25942
x25941,g25941,2020-Q1,25941,25942,25943
x25942,g25942,2020-Q1,25942,25943,25944
x25943,g25943,2020-Q1,25943,25944,25945
x25944,g25944,2020-Q1,25944,25945,25946
x25945,g25945,2020-Q1,25945,25946,25947
x25946,g25946,2020-Q1,25946,25947,25948
x25947,g25947,2020-Q1,25947,25948,25949
x25948,g25948,2020-Q1,25948,25949,25950
x25949,g25949,2020-Q1,25949,25950,25951
x25950,g25950,2020-Q1,25950,25951,25952
x25951,g25951,2020-Q1,25951,25952,25953
x25952,g25952,2020-Q1,25952,25953,25954
x25953,g25953,2020-Q1,25953,25954,25955
x25954,g25954,2020-Q1,25954,25955,25956
x25955,g25955,2020-Q1,25955,25956,25957
x25956,g25956,2020-Q1,25956,25957,25958
x25957,g25957,2020-Q1,25957,25958,25959
x25958,g25958,2020-Q1,25958,25959,25960
x25959,g25959,2020-Q1,25959,25960,25961
x25960,g25960,2020-Q1,25960,25961,25962
x25961,g25961,2020-Q1,25961,25962,25963
x25962,g25962,2020-Q1,25962,25963,25964
x25963,g25963,2020-Q1,25963,25964,25965
x25964,g25964,2020-Q1,25964,25965,25966
x25965,g25965,2020-Q1,25965,25966,25967
x25966,g25966,2020-Q1,25966,25967,25968
x25967,g25967,2020-Q1,25967,25968,25969
x25968,g25968,2020-Q1,25968,25969,25970
x25969,g25969,2020-Q1,25969,25970,25971
x25970,g25970,2020-Q1,25970,25971,25972
x25971,g25971,2020-Q1,25971,25972,25973
x25972,g25972,2020-Q1,25972,25973,25974
x25973,g25973,2020-Q1,25973,25974,25975
x25974,g25974,2020-Q1,25974,25975,25976
x25975,g25975,2020-Q1,25975,25976,25977
x25976,g25976,2020-Q1,25976,25977,25978
x25977,g25977,2020-Q1,25977,25978,25979
x25978,g25978,2020-Q1,25978,25979,25980
x25979,g25979,2020-Q1,25979,25980,25981
x25980,g25980,2020-Q1,25980,25981,25982
x25981,g25981,2020-Q1,25981,25982,25983
x25982,g25982,2020-Q1,25982,25983,25984
x25983,g25983,2020-Q1,25983,25984,25985
x25984,g25984,2020-Q1,25984,25985,25986
x25985,g25985,2020-Q1,25985,25986,25987
x25986,g25986,2020-Q1,25986,25987,25988
x25987,g25987,2020-Q1,25987,25988,25989
x25988,g25988,2020-Q1,25988,25989,25990
x25989,g25989,2020-Q1,25989,25990,25991
x25990,g25990,2020-Q1,25990,25991,25992
x25991,g25991,2020-Q1,25991,25992,25993
x25992,g25992,2020-Q1,25992,25993,25994
x25993,g25993,2020-Q1,25993,25994,25995
x25994,g25994,2020-Q1,25994,25995,25996
x25995,g25995,2020-Q1,25995,25996,25997
x25996,g25996,2020-Q1,25996,25997,25998
x25997,g25997,2020-Q1,25997,25998,25999
x25998,g25998,2020-Q1,25998,25999,26000
x25999,g25999,2020-Q1,25999,26000,26001
x26000,g26000,2020-Q1,26000,26001,26002
x26001,g26001,2020-Q1,26001,26002,26003
x26002,g26002,2020-Q1,26002,26003,26004
x26003,g26003,2020-Q1,26003,26004,26005
x26004,g26004,2020-Q1,26004,26005,26006
x26005,g26005,2020-Q1,26005,26006,26007
x26006,g26006,2020-Q1,26006,26007,26008
x26007,g26007,2020-Q1,26007,26008,26009
x26008,g26008,2020-Q1,26008,26009,26010
x26009,g26009,2020-Q1,26009,26010,26011
x26010,g26010,2020-Q1,26010,26011,26012
x26011,g26011,2020-Q1,26011,26012,26013
x26012,g26012,2020-Q1,26012,26013,26014
x26013,g26013,2020-Q1,26013,26014,26015
x26014,g26014,2020-Q1,26014,26015,26016
x26015,g26015,2020-Q1,26015,26016,26017
x26016,g26016,2020-Q1,26016,26017,26018
x26017,g26017,2020-Q1,26017,26018,26019
x26018,g26018,2020-Q1,26018,26019,26020
x26019,g26019,2020-Q1,26019,26020,26021
x26020,g26020,2020-Q1,26020,26021,26022
x26021,g26021,2020-Q1,26021,26022,26023
x26022,g26022,2020-Q1,26022,26023,26024
x26023,g26023,2020-Q1,26023,26024,26025
x26024,g26024,2020-Q1,26024,26025,26026
x26025,g26025,2020-Q1,26025,26026,26027
x26026,g26026,2020-Q1,26026,26027,26028
x26027,g26027,2020-Q1,26027,26028,26029
x26028,g26028,2020-Q1,26028,26029,26030
x26029,g26029,2020-Q1,26029,26030,26031
x26030,g26030,2020-Q1,26030,26031,26032
x26031,g26031,2020-Q1,26031,26032,26033
x26032,g26032,2020-Q1,26032,26033,26034
x26033,g26033,2020-Q1,26033,26034,26035
x26034,g26034,2020-Q1,26034,26035,26036
x26035,g26035,2020-Q1,26035,26036,26037
x26036,g26036,2020-Q1,26036,26037,26038
x26037,g26037,2020-Q1,26037,26038,26039
x26038,g26038,2020-Q1,26038,26039,26040
x26039,g26039,2020-Q1,26039,26040,26041
x26040,g26040,2020-Q1,26040,26041,26042
x26041,g26041,2020-Q1,26041,26042,26043
x26042,g26042,2020-Q1,26042,26043,26044
x26043,g26043,2020-Q1,26043,26044,26045
x26044,g26044,2020-Q1,26044,26045,26046
x26045,g26045,2020-Q1,26045,26046,26047
x26046,g26046,2020-Q1,26046,26047,26048
x26047,g26047,2020-Q1,26047,26048,26049
x26048,g26048,2020-Q1,26048,26049,26050
x26049,g26049,2020-Q1,26049,26050,26051
x26050,g26050,2020-Q1,26050,26051,26052
x26051,g26051,2020-Q1,26051,26052,26053
x26052,g26052,2020-Q1,26052,26053,26054
x26053,g26053,2020-Q1,26053,26054,26055
x26054,g26054,2020-Q1,26054,26055,26056
x26055,g26055,2020-Q1,26055,26056,26057
x26056,g26056,2020-Q1,26056,26057,26058
x26057,g26057,2020-Q1,26057,26058,26059
x26058,g26058,2020-Q1,26058,26059,26060
x26059,g26059,2020-Q1,26059,26060,26061
x26060,g26060,2020-Q1,26060,26061,26062
x26061,g26061,2020-Q1,26061,26062,26063
x26062,g26062,2020-Q1,26062,26063,26064
x26063,g26063,2020-Q1,26063,26064,26065
x26064,g26064,2020-Q1,26064,26065,26066
x26065,g26065,2020-Q1,26065,26066,26067
x26066,g26066,2020-Q1,26066,26067,26068
x26067,g26067,2020-Q1,26067,26068,26069
x26068,g26068,2020-Q1,26068,26069,26070
x26069,g26069,2020-Q1,26069,26070,26071
x26070,g26070,2020-Q1,26070,26071,26072
x26071,g26071,2020-Q1,26071,26072,26073
x26072,g26072,2020-Q1,26072,26073,26074
x26073,g26073,2020-Q1,26073,26074,26075
x26074,g26074,2020-Q1,26074,26075,26076
x26075,g26075,2020-Q1,26075,26076,26077
x26076,g26076,2020-Q1,26076,26077,26078
x26077,g26077,2020-Q1,26077,26078,26079
x26078,g26078,2020-Q1,26078,26079,26080
x26079,g26079,2020-Q1,26079,26080,26081
x26080,g26080,2020-Q1,26080,26081,26082
x26081,g26081,2020-Q1,26081,26082,26083
x26082,g26082,2020-Q1,26082,26083,26084
x26083,g26083,2020-Q1,26083,26084,26085
x26084,g26084,2020-Q1,26084,26085,26086
x26085,g26085,2020-Q1,26085,26086,26087
x26086,g26086,2020-Q1,26086,26087,26088
x26087,g26087,2020-Q1,26087,26088,26089
x26088,g26088,2020-Q1,26088,26089,26090
x26089,g26089,2020-Q1,26089,26090,26091
x26090,g26090,2020-Q1,26090,26091,26092
x26091,g26091,2020-Q1,26091,26092,26093
x26092,g26092,2020-Q1,26092,26093,26094
x26093,g26093,2020-Q1,26093,26094,26095
x26094,g26094,2020-Q1,26094,26095,26096
x26095,g26095,2020-Q1,26095,26096,26097
x26096,g26096,2020-Q1,26096,26097,26098
x26097,g26097,2020-Q1,26097,26098,26099
x26098,g26098,2020-Q1,26098,26099,26100
x26099,g26099,2020-Q1,26099,26100,26101
x26100,g26100,2020-Q1,26100,26101,26102
x26101,g26101,2020-Q1,26101,26102,26103
x26102,g26102,2020-Q1,26102,26103,26104
x26103,g26103,2020-Q1,26103,26104,26105
x26104,g26104,2020-Q1,26104,26105,26106
x26105,g26105,2020-Q1,26105,26106,26107
x26106,g26106,2020-Q1,26106,26107,26108
x26107,g26107,2020-Q1,26107,26108,26109
x26108,g26108,2020-Q1,26108,26109,26110
x26109,g26109,2020-Q1,26109,26110,26111
x26110,g26110,2020-Q1,26110,26111,26112
x26111,g26111,2020-Q1,26111,26112,26113
x26112,g26112,2020-Q1,26112,26113,26114
x26113,g26113,2020-Q1,26113,26114,26115
x26114,g26114,2020-Q1,26114,26115,26116
x26115,g26115,2020-Q1,26115,26116,26117
x26116,g26116,2020-Q1,26116,26117,26118
